"","iso3c","year","country","fdi","irspread","domcredit","articles","patents","mobile","telephone","internet","investment","trade","inflation","gdppc","primary","secondary","tertiary","exp_educ","pop_growth","population","tariff","hdi","trademark","High_Exports","Voice_Account","Polit_Stability","Govern_Effect","Rule_of_Law","Cont_corruption","Reg_qual"
"400","ARE",2011,"United Arab Emirates",2.039574748,NA,63.60798589,1427.8,26,135.2255383,21.0493083,78,21.46455136,151.7982701,13.16538942,35730.32935,NA,NA,NA,NA,4.743700298,8672475,4.76,0.841,16059,NA,-0.9,0.91,1.06,0.5,1.08,0.45
"401","ARE",2012,"United Arab Emirates",2.55389516,NA,60.52087543,1645.5,20,154.7702347,22.10545913,84.9999915,20.83988765,165.1430125,2.237634058,36376.45368,101.45373,NA,NA,NA,2.594795714,8900453,4.35,0.846,16798,3.710691315,-1,0.86,1.15,0.54,1.16,0.68
"402","ARE",2013,"United Arab Emirates",2.503133911,NA,60.0285481,1775.6,18,178.359737,23.16182639,88,18.24125584,165.5411923,-0.867150016,37765.71684,100.36319,NA,NA,NA,1.181804989,9006263,4.35,0.851,18747,3.177578231,-1.02,0.89,1.18,0.62,1.28,0.78
"403","ARE",2014,"United Arab Emirates",2.746345355,NA,64.77760194,1819,29,185.4180422,23.18450926,90.4,19.60843514,168.0502337,-1.014101843,39146.11209,104.89406,NA,NA,NA,0.714762521,9070867,4.06,0.855,20321,8.463408851,-1.06,0.77,1.44,0.65,1.2,0.99
"404","ARE",2015,"United Arab Emirates",2.387619324,NA,79.07669335,2261.6,15,196.0013991,24.67305536,90.5,23.41028442,175.2213076,-15.44540033,40753.88634,113.54651,NA,NA,NA,0.915608331,9154302,4.03,0.86,21415,NA,-1.11,0.76,1.51,0.64,1.07,1.11
"405","ARE",2016,"United Arab Emirates",2.690073105,NA,83.89389345,2180.9,NA,214.7349102,24.65916589,90.60000732,24.46264932,176.747648,-3.197246522,41449.68142,110.87162,95.80507,NA,NA,1.251759052,9269612,3.99,0.862,18777,2.321466353,-1.05,0.56,1.4,0.85,1.17,0.97
"406","ARE",2017,"United Arab Emirates",2.706455239,NA,78.84259651,NA,NA,210.9140231,24.68937447,94.81992254,22.9897787,172.8105269,6.310088273,41197.16878,NA,NA,NA,NA,1.398359143,9400145,4.56,0.863,NA,NA,-1.1,0.63,1.4,0.8,1.13,1.01
"407","ARG",1960,"Argentina",NA,NA,13.61124436,NA,NA,0,4.435970091,NA,23.47876828,15.20809609,NA,5605.191722,NA,NA,NA,NA,1.630874493,20619075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","ARG",1961,"Argentina",NA,NA,14.08812177,NA,NA,NA,NA,NA,27.76589541,11.98989231,20.31069753,5815.233557,NA,NA,NA,NA,1.606889087,20953077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","ARG",1962,"Argentina",NA,NA,12.01111434,NA,NA,NA,NA,NA,21.73050328,14.07552565,28.87184165,5675.060043,NA,NA,NA,NA,1.584308648,21287682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","ARG",1963,"Argentina",NA,NA,11.5200602,NA,NA,NA,NA,NA,18.27251579,15.78090624,25.59115435,5290.766222,NA,NA,NA,NA,1.55753194,21621840,NA,NA,24240,NA,NA,NA,NA,NA,NA,NA
"411","ARG",1964,"Argentina",NA,NA,10.6266941,NA,NA,NA,NA,NA,17.17889981,11.12742968,28.77461732,5738.59769,NA,NA,NA,NA,1.524220625,21953929,NA,NA,27206,NA,NA,NA,NA,NA,NA,NA
"412","ARG",1965,"Argentina",NA,NA,10.10666974,NA,NA,0,4.936412278,NA,19.22342519,10.37645741,21.23293492,6251.32182,NA,NA,NA,NA,1.489543666,22283390,NA,NA,28225,NA,NA,NA,NA,NA,NA,NA
"413","ARG",1966,"Argentina",NA,NA,11.0604754,NA,NA,NA,NA,NA,20.54254663,11.64260542,25.60346243,6120.712184,NA,NA,NA,NA,1.449535314,22608748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","ARG",1967,"Argentina",NA,NA,10.94357073,NA,NA,NA,NA,NA,21.21503579,12.49266037,29.01826294,6226.997755,NA,NA,NA,NA,1.420525624,22932203,NA,NA,31279,NA,NA,NA,NA,NA,NA,NA
"415","ARG",1968,"Argentina",NA,NA,13.86592329,NA,NA,NA,NA,NA,21.69049729,11.88816489,10.27531056,6434.953777,NA,NA,NA,NA,1.424792243,23261278,NA,NA,32223,NA,NA,NA,NA,NA,NA,NA
"416","ARG",1969,"Argentina",NA,NA,15.97850118,NA,1830,NA,NA,NA,23.9906052,12.79742663,7.795830037,6954.764115,NA,NA,NA,NA,1.471027661,23605987,NA,NA,40730,NA,NA,NA,NA,NA,NA,NA
"417","ARG",1970,"Argentina",0.284224297,NA,17.5387441,NA,1982,0,5.368526619,NA,24.44009525,10.33744408,6.467874639,7056.848064,105.64958,44.50374,13.40615,1.45809,1.543025015,23973058,NA,NA,34384,NA,NA,NA,NA,NA,NA,NA
"418","ARG",1971,"Argentina",0.377464477,NA,18.02169837,NA,1081,NA,NA,NA,24.11303242,12.61518892,31.27106388,7335.759136,106.3789,45.52539,15.37013,NA,1.627611823,24366439,NA,NA,20008,NA,NA,NA,NA,NA,NA,NA
"419","ARG",1972,"Argentina",0.206489502,NA,17.63452604,NA,1824,NA,NA,NA,23.89154462,14.0356432,64.24478592,7329.921158,105.94168,47.24698,16.44406,1.9362,1.694914171,24782949,NA,NA,21400,NA,NA,NA,NA,NA,NA,NA
"420","ARG",1973,"Argentina",0.190792478,NA,16.70557572,NA,1756,NA,NA,NA,20.89381153,13.32216851,65.53528737,7407.366754,105.52976,49.58726,19.48685,1.78052,1.72192469,25213388,NA,NA,22135,NA,NA,NA,NA,NA,NA,NA
"421","ARG",1974,"Argentina",0.024738815,NA,19.17380828,NA,1686,NA,NA,NA,22.26033179,13.19157986,30.63044137,7685.857212,106.31105,52.29326,22.54325,1.92352,1.695423436,25644506,NA,NA,24015,NA,NA,NA,NA,NA,NA,NA
"422","ARG",1975,"Argentina",0.106009598,NA,16.44134984,NA,1616,0,6.333684672,NA,29.44104696,11.80272429,197.6973645,7559.143749,106.16385,53.87589,26.7162,1.8436,1.633982982,26066975,NA,NA,27667,NA,NA,NA,NA,NA,NA,NA
"423","ARG",1976,"Argentina",0.478175477,NA,13.5627673,NA,1715,0,6.337539627,NA,30.72943959,15.09688462,438.3227797,7291.840429,105.86026,55.42172,26.81938,1.16564,1.561298496,26477152,NA,NA,28020,NA,NA,NA,NA,NA,NA,NA
"424","ARG",1977,"Argentina",0.253605959,NA,18.38290986,NA,1704,0,6.294978917,NA,30.9416888,16.94228657,159.4271777,7681.017571,106.78029,55.50482,23.87809,1.71984,1.50469564,26878565,NA,NA,29890,NA,NA,NA,NA,NA,NA,NA
"425","ARG",1978,"Argentina",0.430419501,NA,20.55711741,NA,1574,0,6.334835425,NA,27.82189321,14.32379637,161.372172,7227.564124,106.38174,55.58747,21.23923,1.93555,1.474189282,27277741,NA,NA,25464,NA,NA,NA,NA,NA,NA,NA
"426","ARG",1979,"Argentina",0.29746292,NA,24.05622763,NA,1314,0,6.490988795,NA,23.91514081,12.84068464,147.377044,7849.36334,106.82705,55.53389,22.13995,2.40028,1.480289629,27684534,NA,NA,26911,NA,NA,NA,NA,NA,NA,NA
"427","ARG",1980,"Argentina",0.88095511,NA,25.39579275,NA,1269,0,6.685431892,NA,25.25778629,11.54567246,95.79042461,7849.115971,106.88507,56.45949,21.7282,2.60715,1.510517384,28105888,NA,NA,25316,NA,NA,NA,NA,NA,NA,NA
"428","ARG",1981,"Argentina",1.06384544,NA,33.55230678,NA,954,0,7.704067397,NA,22.69108872,14.29297748,105.2763664,7327.705618,107.62398,57.61196,23.17519,NA,1.5445383,28543364,NA,NA,29742,NA,NA,NA,NA,NA,NA,NA
"429","ARG",1982,"Argentina",0.269252481,NA,33.90637227,NA,951,0,8.14427488,NA,21.75494795,15.6114861,194.5352997,7160.749689,107.77606,59.23395,23.96031,1.59787,1.56639889,28993987,NA,NA,24616,NA,NA,NA,NA,NA,NA,NA
"430","ARG",1983,"Argentina",0.177920359,NA,28.11827564,NA,1102,0,7.71191718,NA,20.88775231,14.98767011,380.1585285,7355.292503,NA,59.7594,24.99468,1.6175,1.576631635,29454738,NA,NA,28363,NA,NA,NA,NA,NA,NA,NA
"431","ARG",1984,"Argentina",0.338845892,NA,25.00099884,NA,1182,0,8.688263563,NA,19.96409245,12.34638143,611.1963039,7354.429897,105.56242,65.22009,28.84501,2.56972,1.570258654,29920904,NA,NA,55090,NA,NA,NA,NA,NA,NA,NA
"432","ARG",1985,"Argentina",1.039396769,NA,17.36414138,NA,NA,0,8.920706038,NA,17.58906692,18.00942507,607.4474978,6865.450355,105.47015,70.20798,35.64607,1.36186,1.551619351,30388783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","ARG",1986,"Argentina",0.51742271,NA,16.90722949,NA,NA,0,9.265924721,NA,17.46176421,14.48603279,77.29223669,7177.265623,106.07865,70.20002,37.51239,1.26155,1.529797634,30857244,NA,NA,58650,NA,NA,NA,NA,NA,NA,NA
"434","ARG",1987,"Argentina",-0.017100757,NA,21.29731488,NA,NA,0,9.467934676,NA,19.554866,15.44896988,127.5399181,7260.987434,106.36129,69.98572,39.27092,1.2823,1.509198642,31326473,NA,NA,53717,NA,NA,NA,NA,NA,NA,NA
"435","ARG",1988,"Argentina",0.908825708,NA,20.33583548,NA,NA,0,9.988062154,NA,18.6400389,15.74345861,381.2463444,7075.901679,107.02518,70.44724,NA,NA,1.486178218,31795517,NA,NA,45257,NA,NA,NA,NA,NA,NA,NA
"436","ARG",1989,"Argentina",1.341390409,NA,39.71749502,NA,NA,0.007128785,9.558771271,NA,15.51469828,19.6377977,3046.091152,6474.180178,NA,NA,NA,1.04612,1.461314598,32263561,NA,NA,41605,NA,NA,NA,NA,NA,NA,NA
"437","ARG",1990,"Argentina",1.298881665,NA,15.60169481,NA,955,0.036663904,9.24765089,0,13.99698158,14.990859,2078.316818,6224.510019,106.56159,71.15183,NA,1.06738,1.434566316,32729739,NA,0.704,67053,NA,NA,NA,NA,NA,NA,NA
"438","ARG",1991,"Argentina",1.285578854,NA,12.58720349,NA,943,0.075315002,9.433158809,NA,14.6369774,13.75305416,140.5023787,6698.009041,109.08685,71.63789,38.22441,NA,1.408255222,33193918,NA,0.713,44357,NA,NA,NA,NA,NA,NA,NA
"439","ARG",1992,"Argentina",1.936712402,NA,15.44533545,NA,503,0.13843349,10.68048395,0.002992874,16.70240577,14.73098059,16.07199354,7130.56953,NA,NA,NA,NA,1.379945379,33655151,14.18,0.72,37345,7.953191017,NA,NA,NA,NA,NA,NA
"440","ARG",1993,"Argentina",1.179802812,NA,18.28460493,NA,787,0.328340631,11.67495732,0.029527065,19.05643407,16.22315145,-3.561095576,7612.681153,NA,NA,NA,NA,1.345135953,34110917,13.15,0.725,37687,6.479174551,NA,NA,NA,NA,NA,NA
"441","ARG",1994,"Argentina",1.411953029,1.975833333,20.280578,NA,694,0.697847669,14.43043696,0.043705951,19.93897526,18.13434587,2.849339715,7952.711552,111.94406,68.73048,36.7883,NA,1.302491994,34558115,NA,0.728,49867,4.757370505,NA,NA,NA,NA,NA,NA
"442","ARG",1995,"Argentina",2.17392759,5.944166667,19.96060756,NA,676,1.158443077,16.32858514,0.086277081,17.93774611,19.77142309,3.16512339,7630.022274,NA,NA,NA,NA,1.255747946,34994814,12.7,0.731,60884,4.02028498,NA,NA,NA,NA,NA,NA
"443","ARG",1996,"Argentina",2.553203406,3.154166667,20.18700183,NA,1097,1.883190256,17.68123441,0.141954704,18.08218126,21.50646841,-0.052375497,7955.127652,111.3694,78.37693,NA,3.73198,1.206777525,35419682,14.45,0.738,47972,5.59195718,0.39,0.11,0.17,0.08,-0.1,0.52
"444","ARG",1997,"Argentina",3.127877939,2.275833333,21.93345876,NA,824,5.60661589,19.05119413,0.280339882,19.37012354,23.33617884,-0.463913131,8500.940362,108.26898,75.16881,NA,NA,1.162864394,35833969,14.44,0.746,60194,5.074831596,NA,NA,NA,NA,NA,NA
"445","ARG",1998,"Argentina",2.438768962,3.073333333,24.15329877,NA,861,7.369604921,19.57823594,0.83076668,19.93496169,23.35002797,-1.705279624,8728.947651,112.94876,81.43028,46.09004,4.03987,1.131105611,36241590,16.73,0.753,72008,5.909451209,0.31,-0.13,0.38,-0.01,-0.11,0.57
"446","ARG",1999,"Argentina",8.460582171,2.993333333,24.89334375,NA,899,10.50224257,19.70954649,3.284481956,18.0140244,21.38274496,-1.836558392,8339.894389,116.05356,93.01537,47.97672,4.52168,1.115335769,36648068,15.17,0.764,64719,8.104063118,NA,NA,NA,NA,NA,NA
"447","ARG",2000,"Argentina",3.665790595,2.74763939,23.89473362,NA,1062,17.50781462,21.30261142,7.038683086,16.19264939,22.62244478,1.037287101,8182.686502,117.36349,96.52347,53.17574,4.58031,1.110875305,37057452,15.22,0.771,61847,9.351856306,0.42,0.1,0.03,-0.15,-0.19,0.26
"448","ARG",2001,"Argentina",0.806164135,11.54182893,20.83357465,NA,691,17.99177877,21.7003137,9.780807285,14.17911832,21.85225545,-1.095767718,7735.493364,118.06764,97.46418,58.33398,4.83374,1.111141909,37471509,13.23,0.776,40583,9.267344476,NA,NA,NA,NA,NA,NA
"449","ARG",2002,"Argentina",2.198958195,12.43033418,15.3318584,NA,718,17.33135177,20.3449358,10.88212438,11.96064809,41.75272436,30.55520405,6816.734855,118.76197,96.56991,62.23479,4.01734,1.10897136,37889370,14.78,0.769,42812,7.669045367,0.26,-0.78,-0.28,-0.76,-0.47,-0.92
"450","ARG",2003,"Argentina",1.294810869,8.985547906,10.76270592,4588.4,792,20.47079124,22.45891013,11.91369655,15.13750756,40.64474803,10.49570302,7337.792038,116.50336,95.75271,64.80838,3.53505,1.10241509,38309379,14.73,0.775,81216,8.897494763,0.35,-0.36,-0.05,-0.77,-0.48,-0.71
"451","ARG",2004,"Argentina",2.505017516,4.16161115,9.682518196,4700.7,786,34.88984757,22.62034849,16.03668411,15.89378728,40.69264611,18.36335425,7913.743124,117.81409,95.49726,65.23664,3.48652,1.088607526,38728696,11.85,0.78,76431,7.719023678,0.36,-0.61,-0.06,-0.81,-0.42,-0.71
"452","ARG",2005,"Argentina",2.649354415,2.400918618,10.65349292,5009.2,1054,56.60020383,24.1194413,17.72058337,17.3511469,40.55127097,10.3175112,8522.522732,117.13329,94.00601,63.78539,3.86001,1.070434278,39145488,10.6,0.782,79018,6.826630039,0.27,-0.04,-0.12,-0.55,-0.39,-0.55
"453","ARG",2006,"Argentina",2.381065197,2.205543079,11.91026166,5599.8,1020,79.65438363,23.91319372,20.9272021,18.33118672,40.43347987,13.74105249,9112.113163,118.83875,93.34782,66.83309,4.12821,1.050528096,39558890,10.62,0.787,77711,7.05418222,0.4,0,-0.05,-0.57,-0.34,-0.64
"454","ARG",2007,"Argentina",2.251291536,3.080401077,13.09854135,5755,937,101.0796712,23.76769267,25.94663294,19.51607916,40.94517062,14.93992502,9830.68092,119.35269,93.7097,66.35304,4.4626,1.034432919,39970224,11.49,0.792,71559,6.594450291,0.45,0.1,-0.02,-0.59,-0.34,-0.67
"455","ARG",2008,"Argentina",2.689902865,8.418829316,12.31394671,6356.5,801,115.1709326,24.12644036,28.11262348,19.01016098,40.40267338,23.17116498,10125.12627,119.44418,95.24818,68.14274,4.84441,1.025899718,40382389,11.16,0.795,89629,9.017369186,0.36,-0.09,-0.15,-0.68,-0.44,-0.74
"456","ARG",2009,"Argentina",1.206439226,4.050964889,12.41620754,7017.4,640,128.6361343,23.94185533,34,15.58175264,34.05712691,15.37764937,9428.502541,118.21313,98.83118,70.53369,5.53105,1.02737729,40799407,11.65,0.799,83683,8.686933066,0.28,-0.23,-0.32,-0.68,-0.44,-0.85
"457","ARG",2010,"Argentina",2.675161719,1.390657933,12.69010625,7472.5,552,138.4689785,24.04966693,45,16.64146616,34.97101326,20.91512427,10276.2605,116.71951,101.80077,73.9392,5.01971,1.035037143,41223889,11.47,0.813,88428,7.418585913,0.36,-0.08,-0.16,-0.59,-0.36,-0.76
"458","ARG",2011,"Argentina",2.04464008,3.408328241,14.00871512,7961.9,688,145.7687913,23.33954255,51,17.2482847,35.206155,23.70347218,10780.01566,114.77311,103.60329,77.45682,5.29063,1.044859862,41656879,11.35,0.819,77494,7.074021443,0.34,0.16,-0.12,-0.56,-0.37,-0.72
"459","ARG",2012,"Argentina",2.8066719,2.037337871,15.21281502,8205.1,735,152.8090976,22.46168997,55.8,15.85752542,30.52654237,22.31488067,10557.88539,112.97957,105.19624,78.97563,5.34583,1.050376222,42096739,11.17,0.818,60170,6.415778771,0.3,0.1,-0.24,-0.68,-0.44,-0.93
"460","ARG",2013,"Argentina",1.779205536,4.845100755,15.72909201,8268.5,643,158.3489275,22.71297845,59.9,16.28951119,29.333929,23.94879842,10699.19772,110.55958,106.32481,79.98751,5.43661,1.047276747,42539925,12.17,0.82,55295,7.259680198,0.28,0.07,-0.28,-0.71,-0.43,-0.96
"461","ARG",2014,"Argentina",0.96240665,4.251471613,13.82376925,8955.3,509,142.4663975,22.85276589,64.7,15.97995408,28.40679365,40.28297163,10323.20694,109.97317,106.77834,82.91648,5.36144,1.032709282,42981515,12.58,0.82,58486,6.876391723,0.35,-0.01,-0.16,-0.89,-0.54,-1.07
"462","ARG",2015,"Argentina",1.977134618,3.746183546,14.41423304,8719.7,546,142.4348098,23.20046875,68.04306411,15.56474508,22.48622609,26.5799916,10498.59253,109.92626,107.07503,85.95887,5.77611,1.00985496,43417765,12.48,0.822,66278,9.008199853,0.41,0.01,-0.07,-0.77,-0.55,-0.91
"463","ARG",2016,"Argentina",0.587564212,6.973302889,13.73341293,8648.2,884,145.3305063,22.66639117,70.96898082,14.63914845,26.12191381,40.07469064,10206.24955,109.48451,108.01528,89.0819,5.57218,0.984741906,43847430,12.58,0.822,71058,8.792814727,0.49,0.2,0.17,-0.39,-0.28,-0.47
"464","ARG",2017,"Argentina",1.806763954,9.694257209,16.11630403,NA,NA,139.8146002,21.52727558,NA,14.80108867,25.02083649,25.3292251,10397.13652,NA,NA,NA,NA,0.961465306,44271041,12.73,0.825,NA,8.950386418,0.53,0.18,0.16,-0.25,-0.26,-0.29
"813","BDI",1960,"Burundi",NA,NA,NA,NA,NA,0,NA,0,6.250000319,25.89285744,NA,214.3026725,NA,NA,NA,NA,1.945067105,2786106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","BDI",1961,"Burundi",NA,NA,NA,NA,NA,NA,NA,NA,6.896551996,27.58620798,20.07743634,181.3579196,NA,NA,NA,NA,1.904151761,2839666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","BDI",1962,"Burundi",NA,NA,NA,NA,NA,NA,NA,NA,7.377048973,29.50819589,-3.567416454,194.1033379,NA,NA,NA,NA,1.883880748,2893669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","BDI",1963,"Burundi",NA,NA,NA,NA,NA,NA,NA,NA,6.015037646,21.80451147,4.687149302,198.2755459,NA,NA,NA,NA,1.925483819,2949926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","BDI",1964,"Burundi",NA,NA,2.669223312,NA,NA,NA,NA,NA,5.369127352,26.17449661,5.417217573,206.4490809,NA,NA,NA,NA,2.044533482,3010859,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"818","BDI",1965,"Burundi",NA,NA,2.594072395,NA,1,0,0.045485913,0,5.539984495,22.88225297,-1.029363778,209.9658706,NA,NA,NA,NA,2.20143286,3077876,NA,NA,264,NA,NA,NA,NA,NA,NA,NA
"819","BDI",1966,"Burundi",NA,NA,2.54206847,NA,1,NA,NA,NA,6.767566522,23.7683402,3.152033961,214.4369583,NA,NA,NA,NA,2.402677516,3152723,NA,NA,94,NA,NA,NA,NA,NA,NA,NA
"820","BDI",1967,"Burundi",NA,NA,3.523492084,NA,NA,NA,NA,NA,6.905326582,22.68636626,-5.317986172,237.9395987,NA,NA,NA,NA,2.54603492,3234023,NA,NA,71,NA,NA,NA,NA,NA,NA,NA
"821","BDI",1968,"Burundi",NA,NA,3.795383656,NA,NA,NA,NA,NA,8.212102308,23.6625078,3.05681315,231.3498218,NA,NA,NA,NA,2.510262712,3316233,NA,NA,106,NA,NA,NA,NA,NA,NA,NA
"822","BDI",1969,"Burundi",NA,NA,3.072763324,NA,1,NA,NA,NA,8.318812714,21.75328967,5.361879836,222.8971772,NA,NA,NA,NA,2.25173967,3391753,NA,NA,145,NA,NA,NA,NA,NA,NA,NA
"823","BDI",1970,"Burundi",NA,NA,3.965328098,NA,NA,0,0.057876969,0,3.996873691,22.30979655,5.184511807,265.4344376,NA,NA,NA,NA,1.865094293,3455606,NA,NA,104,NA,NA,NA,NA,NA,NA,NA
"824","BDI",1971,"Burundi",NA,NA,4.855878537,NA,NA,NA,NA,NA,5.069224406,22.60743004,1.380218947,268.8521081,28.35282,1.8128,0.1717,NA,1.430422937,3505391,NA,NA,90,NA,NA,NA,NA,NA,NA,NA
"825","BDI",1972,"Burundi",NA,NA,5.053391,NA,1,NA,NA,NA,5.265473203,26.80941312,4.29080997,248.8902547,27.41133,1.88281,0.175,NA,1.096722532,3544047,NA,NA,88,NA,NA,NA,NA,NA,NA,NA
"826","BDI",1973,"Burundi",NA,NA,5.330711022,NA,NA,NA,NA,NA,5.714614188,24.34890434,5.510442472,263.4758275,23.65698,1.41583,0.16497,NA,0.967162922,3578490,NA,NA,94,NA,NA,NA,NA,NA,NA,NA
"827","BDI",1974,"Burundi",NA,NA,9.197668218,NA,NA,NA,NA,NA,6.502142371,25.28733518,12.45517764,258.6626095,21.58125,1.75643,0.24259,NA,1.114214172,3618585,NA,NA,80,NA,NA,NA,NA,NA,NA,NA
"828","BDI",1975,"Burundi",NA,NA,2.931887901,NA,NA,0,0.073539545,0,9.257164575,27.27741632,21.08690579,256.7143296,21.8247,2.13328,0.24943,NA,1.451559825,3671494,NA,NA,66,NA,NA,NA,NA,NA,NA,NA
"829","BDI",1976,"Burundi",NA,NA,3.846094178,NA,NA,0,0.069525056,0,9.088417504,30.37936063,8.074948246,272.0533332,21.70731,2.30624,0.29855,NA,1.83957671,3739659,NA,NA,73,NA,NA,NA,NA,NA,NA,NA
"830","BDI",1977,"Burundi",NA,NA,3.220491008,NA,NA,0,NA,0,11.19641139,34.88702915,14.30412561,296.7856082,21.88799,2.28213,NA,NA,2.156850843,3821194,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"831","BDI",1978,"Burundi",NA,NA,6.193156265,NA,NA,0,NA,0,14.03688618,31.93409359,12.50770522,287.0401476,23.52484,2.43151,NA,NA,2.393765359,3913768,NA,NA,156,NA,NA,NA,NA,NA,NA,NA
"832","BDI",1979,"Burundi",NA,NA,7.415154058,NA,NA,0,NA,0,14.91621548,36.88478616,26.13070761,284.5812535,23.90029,2.5548,0.45519,2.80336,2.511574442,4013310,NA,NA,89,NA,NA,NA,NA,NA,NA,NA
"833","BDI",1980,"Burundi",NA,NA,6.888882446,NA,NA,0,NA,0,13.88576799,32.1014456,16.38402436,280.1756223,25.97853,2.6043,0.45831,NA,2.546395472,4116817,NA,NA,110,NA,NA,NA,NA,NA,NA,NA
"834","BDI",1981,"Burundi",NA,NA,9.775013702,NA,NA,0,0.04735751,0,13.56533684,31.18104621,-6.063315087,306.3384118,28.45585,2.98281,0.46865,3.34676,2.551165863,4223195,NA,NA,75,NA,NA,NA,NA,NA,NA,NA
"835","BDI",1982,"Burundi",NA,NA,8.260664547,NA,NA,0,0.050768614,0,15.13290931,37.11942099,5.672021548,295.4032125,32.99055,3.1821,0.50875,NA,2.575727198,4333386,NA,NA,97,NA,NA,NA,NA,NA,NA,NA
"836","BDI",1983,"Burundi",NA,NA,7.027161279,NA,NA,0,0.054622355,0,19.31292098,33.79333982,6.428548803,298.4349465,40.55144,3.08823,NA,NA,2.626899005,4448728,NA,NA,86,NA,NA,NA,NA,NA,NA,NA
"837","BDI",1984,"Burundi",NA,NA,3.971109663,NA,NA,0,0.08334624,0,17.58807152,35.05631669,17.21619499,290.8851572,45.84643,3.30246,0.57747,NA,2.717766568,4571292,NA,NA,107,NA,NA,NA,NA,NA,NA,NA
"838","BDI",1985,"Burundi",0.046832717,7.5,3.573358503,NA,NA,0,0.112929083,0,14.30496214,31.81352155,5.068838976,316.1173009,50.36767,3.67448,0.59665,NA,2.82061083,4702066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","BDI",1986,"Burundi",0.12682003,6.041666667,4.454778026,NA,NA,0,0.136959847,0,13.98036457,34.0388589,-4.257414237,316.9874283,54.37962,3.94833,0.65164,NA,2.923602897,4841565,NA,NA,38,NA,NA,NA,NA,NA,NA,NA
"840","BDI",1987,"Burundi",0.120879772,6.666666667,4.341578209,NA,NA,0,0.142489498,0,21.51512117,35.48353466,-3.417795078,324.6306727,60.69937,4.37256,0.63411,NA,2.974408382,4987736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","BDI",1988,"Burundi",0.110552499,8,5.956344924,NA,NA,0,0.14303082,0,15.11015767,38.5439533,3.4912227,331.122976,68.08017,4.60544,0.75133,NA,2.928389998,5135956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","BDI",1989,"Burundi",0.050921501,8,7.005425957,NA,1,0,0.145188734,0,16.56586117,32.68930939,14.75718482,326.4347124,69.33012,5.06705,0.75361,NA,2.766464379,5280024,NA,NA,65,NA,NA,NA,NA,NA,NA,NA
"843","BDI",1990,"Burundi",0.11089421,NA,8.614541103,NA,NA,0,0.146803154,0,15.24309102,35.64813955,5.985561541,329.4125122,69.8459,5.39542,0.71611,3.35933,2.531887332,5415415,NA,0.297,101,NA,NA,NA,NA,NA,NA,NA
"844","BDI",1991,"Burundi",0.076452053,NA,10.74847332,NA,NA,0,0.184697065,0,14.89773382,38.42256048,4.093140789,337.9696996,71.69605,6.04343,0.80496,3.49366,2.311459105,5542048,NA,0.3,90,NA,NA,NA,NA,NA,NA,NA
"845","BDI",1992,"Burundi",0.055407891,NA,10.72101083,NA,NA,0,0.227657367,0,10.19237607,38.22613141,5.401760705,334.2016535,68.36329,6.41395,0.87302,3.80585,2.126100118,5661139,NA,0.297,77,NA,NA,NA,NA,NA,NA,NA
"846","BDI",1993,"Burundi",0.050464886,NA,14.031198,NA,NA,0.006116369,0.26943212,0,11.10048276,36.5429966,7.742645673,307.3611602,67.46942,7.08657,0.98605,NA,1.928923015,5771398,NA,0.299,138,0.040585914,NA,NA,NA,NA,NA,NA
"847","BDI",1994,"Burundi",0.000427861,NA,14.73611674,NA,NA,0.006437761,0.268887206,0,6.951450542,38.75352358,6.638445457,290.5444928,NA,NA,NA,4.56527,1.721402241,5871607,NA,0.298,100,1.063410386,NA,NA,NA,NA,NA,NA
"848","BDI",1995,"Burundi",0.198107378,NA,12.26566371,NA,NA,0.009459821,0.289413488,0,6.442999354,40.20462641,16.10271174,263.4745925,50.57596,NA,NA,5.01511,1.528736221,5962058,NA,0.296,117,0.196872991,NA,NA,NA,NA,NA,NA
"849","BDI",1996,"Burundi",1.1507e-05,NA,14.23340935,NA,1,0.00928637,0.251294795,0.000803592,8.365184341,21.57372227,14.45311141,239.2246225,39.41814,NA,NA,4.08324,1.317237747,6041112,NA,0.294,78,NA,-1.55,-2.11,-1.66,-1.42,-0.68,-1.64
"850","BDI",1997,"Burundi",1.02786e-05,NA,11.87170362,NA,NA,0.010127457,0.259599938,0.007979439,6.096849475,24.27537923,32.39778923,232.6868066,40.74532,NA,NA,NA,1.16818212,6112097,NA,0.296,NA,NA,NA,NA,NA,NA,NA,NA
